query_cell_type	hit_cell_type1	hit_cell_type2
Elongating spermatid	Round spermatid	Round spermatid
Late spermatocyte	Late spermatocyte	Late spermatocyte
Elongated spermatid	Elongated spermatid	Elongated spermatid
Early spermatocyte	Early spermatocyte	Early spermatocyte
Early spermatocyte	Early spermatocyte	Early spermatocyte
Late spermatocyte	Late spermatocyte	Late spermatocyte
Elongated spermatid	Ventricular cardiomyocyte	Elongated spermatid
Elongated spermatid	Sertoli cell	Sertoli cell
Leydig cell	Leydig cell	Leydig cell
Late spermatocyte	Early spermatocyte	Early spermatocyte
Leydig cell	Leydig cell	Leydig cell
Round spermatid	Round spermatid	Round spermatid
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Peritubular myoid cell	Peritubular myoid cell	Peritubular myoid cell
Leydig cell	Leydig cell	Leydig cell
Late spermatocyte	Early spermatocyte	Spermatogonial stem cell
Elongated spermatid	Elongating spermatid	Elongating spermatid
Peritubular myoid cell	Peritubular myoid cell	Peritubular myoid cell
Venous EC	Arterial EC	Venous EC
Elongated spermatid	Elongated spermatid	Elongated spermatid
Leydig cell	Round spermatid	Macrophage
Elongating spermatid	Elongating spermatid	Elongating spermatid
Macrophage	Macrophage	Macrophage
Macrophage	Macrophage	Macrophage
Venous EC	Venous EC	Venous EC
Late spermatocyte	Round spermatid	Late spermatocyte
Elongating spermatid	Elongating spermatid	Elongating spermatid
Elongated spermatid	Sertoli cell	Sertoli cell
Elongated spermatid	Elongated spermatid	Elongated spermatid
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Elongated spermatid	Elongated spermatid
Late spermatocyte	Late spermatocyte	Late spermatocyte
Leydig cell	Peritubular myoid cell	Leydig cell
Elongating spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Peritubular myoid cell	Peritubular myoid cell
Leydig cell	Peritubular myoid cell	Amacrine cell
Leydig cell	Leydig cell	Leydig cell
Venous EC	CD14 monocyte	Venous EC
Elongating spermatid	Round spermatid	Round spermatid
Peritubular myoid cell	Peritubular myoid cell	Peritubular myoid cell
Leydig cell	Leydig cell	Peritubular myoid cell
Early spermatocyte	Early spermatocyte	Early spermatocyte
Elongated spermatid	Sertoli cell	Sertoli cell
Venous EC	Venous EC	Venous EC
Venous EC	Arterial EC	Venous EC
Round spermatid	Round spermatid	Round spermatid
Macrophage	M1 macrophage	Macrophage
Leydig cell	Leydig cell	Leydig cell
Elongating spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Peritubular myoid cell	Sertoli cell
Round spermatid	Round spermatid	Round spermatid
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Leydig cell	Peritubular myoid cell
Round spermatid	Round spermatid	Round spermatid
Elongating spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Leydig cell	Peritubular myoid cell
Peritubular myoid cell	Peritubular myoid cell	Peritubular myoid cell
Round spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Late spermatocyte	Late spermatocyte	Late spermatocyte
Elongated spermatid	Elongated spermatid	Elongated spermatid
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Elongating spermatid	Elongating spermatid
Macrophage	Macrophage	Macrophage
Elongated spermatid	Elongated spermatid	Elongated spermatid
Elongated spermatid	Sertoli cell	Sertoli cell
Elongated spermatid	Elongated spermatid	Elongated spermatid
Round spermatid	Round spermatid	Elongating spermatid
Leydig cell	Leydig cell	Leydig cell
Macrophage	M1 macrophage	M1 macrophage
Late spermatocyte	Round spermatid	Round spermatid
Leydig cell	Peritubular myoid cell	Peritubular myoid cell
Macrophage	M1 macrophage	Macrophage
Leydig cell	Spermatogonial stem cell	Spermatogonial stem cell
Round spermatid	Round spermatid	Round spermatid
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Peritubular myoid cell	Peritubular myoid cell	Peritubular myoid cell
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Round spermatid	Round spermatid	Round spermatid
Elongated spermatid	Elongated spermatid	Elongated spermatid
Round spermatid	Round spermatid	Round spermatid
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Peritubular myoid cell	Peritubular myoid cell
Leydig cell	Peritubular myoid cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Round spermatid	Round spermatid	Round spermatid
Elongated spermatid	Elongated spermatid	Elongated spermatid
Elongated spermatid	Sertoli cell	Sertoli cell
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Late spermatocyte	Early spermatocyte	Early spermatocyte
Elongated spermatid	Sertoli cell	Sertoli cell
Elongated spermatid	Elongated spermatid	Round spermatid
Peritubular myoid cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Elongating spermatid	Elongating spermatid	Elongating spermatid
Elongating spermatid	Elongating spermatid	Elongating spermatid
Elongating spermatid	Elongating spermatid	Elongating spermatid
Elongating spermatid	Elongating spermatid	Elongating spermatid
Early spermatocyte	Early spermatocyte	Early spermatocyte
Elongating spermatid	Elongating spermatid	Elongating spermatid
Elongated spermatid	Elongating spermatid	Elongated spermatid
Late spermatocyte	Late spermatocyte	Late spermatocyte
Elongated spermatid	Elongated spermatid	Elongated spermatid
Spermatogonial stem cell	Spermatogonial stem cell	Early spermatocyte
Late spermatocyte	Late spermatocyte	Late spermatocyte
Macrophage	CD14 monocyte	M1 macrophage
Late spermatocyte	Round spermatid	Round spermatid
Elongated spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Peritubular myoid cell	Peritubular myoid cell
Leydig cell	Leydig cell	Leydig cell
Venous EC	Venous EC	Venous EC
Spermatogonial stem cell	Early spermatocyte	Early spermatocyte
Elongating spermatid	Elongating spermatid	Elongating spermatid
Spermatogonial stem cell	Spermatogonial stem cell	Elongated spermatid
Leydig cell	Leydig cell	Leydig cell
Late spermatocyte	Early spermatocyte	Early spermatocyte
Spermatogonial stem cell	Spermatogonial stem cell	Spermatogonial stem cell
Leydig cell	Leydig cell	Leydig cell
Peritubular myoid cell	Peritubular myoid cell	Peritubular myoid cell
Round spermatid	Round spermatid	Round spermatid
Elongated spermatid	Round spermatid	Round spermatid
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Elongated spermatid	Elongated spermatid
Early spermatocyte	Early spermatocyte	Early spermatocyte
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Peritubular myoid cell	Peritubular myoid cell
Elongating spermatid	Round spermatid	Round spermatid
Elongating spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Leydig cell	Leydig cell
Elongating spermatid	Round spermatid	Round spermatid
Leydig cell	Ventricular cardiomyocyte	Cone cell
Late spermatocyte	Early spermatocyte	Late spermatocyte
Elongated spermatid	Elongating spermatid	Elongating spermatid
Elongated spermatid	Elongated spermatid	Sertoli cell
Leydig cell	Leydig cell	CD14 monocyte
Early spermatocyte	Late spermatocyte	Late spermatocyte
Elongated spermatid	Elongated spermatid	Elongated spermatid
Round spermatid	Elongating spermatid	Round spermatid
Elongated spermatid	Elongated spermatid	Elongated spermatid
Leydig cell	Leydig cell	Leydig cell
Round spermatid	Round spermatid	Round spermatid
Peritubular myoid cell	Peritubular myoid cell	Peritubular myoid cell
Elongated spermatid	Elongated spermatid	Elongated spermatid
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Peritubular myoid cell	Peritubular myoid cell
Elongated spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Elongating spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Sertoli cell	Elongated spermatid
Late spermatocyte	Late spermatocyte	Late spermatocyte
Elongated spermatid	Sertoli cell	Spermatogonial stem cell
Leydig cell	CD14 monocyte	CD14 monocyte
Leydig cell	Peritubular myoid cell	Peritubular myoid cell
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Elongated spermatid	Elongated spermatid
Early spermatocyte	Early spermatocyte	Early spermatocyte
Peritubular myoid cell	Peritubular myoid cell	Peritubular myoid cell
Elongated spermatid	Sertoli cell	Sertoli cell
Elongated spermatid	Elongated spermatid	Elongated spermatid
Elongated spermatid	Sertoli cell	Sertoli cell
Venous EC	Venous EC	Venous EC
Leydig cell	Leydig cell	Leydig cell
Macrophage	Macrophage	Macrophage
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Elongated spermatid	Elongated spermatid
Macrophage	M1 macrophage	Macrophage
Elongating spermatid	Round spermatid	Elongating spermatid
Early spermatocyte	Early spermatocyte	Early spermatocyte
Elongated spermatid	Elongated spermatid	Elongated spermatid
Macrophage	M1 macrophage	Macrophage
Elongated spermatid	Sertoli cell	Sertoli cell
Leydig cell	Leydig cell	Leydig cell
Early spermatocyte	Early spermatocyte	Early spermatocyte
Late spermatocyte	Late spermatocyte	Late spermatocyte
Macrophage	Macrophage	Macrophage
Peritubular myoid cell	Peritubular myoid cell	Peritubular myoid cell
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Round spermatid	Round spermatid	Round spermatid
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Sertoli cell	Sertoli cell
Venous EC	Venous EC	Arterial EC
Elongated spermatid	Elongated spermatid	Elongated spermatid
Elongated spermatid	Elongated spermatid	Elongated spermatid
Leydig cell	Leydig cell	Leydig cell
Peritubular myoid cell	Peritubular myoid cell	Peritubular myoid cell
Late spermatocyte	Spermatogonial stem cell	Elongated spermatid
Elongated spermatid	Elongating spermatid	Elongating spermatid
Elongated spermatid	Elongated spermatid	Elongated spermatid
Elongating spermatid	Elongating spermatid	Elongating spermatid
Round spermatid	Late spermatocyte	Round spermatid
Elongated spermatid	Elongating spermatid	Elongating spermatid
Round spermatid	Round spermatid	Round spermatid
Elongating spermatid	Elongating spermatid	Elongating spermatid
Elongating spermatid	Elongating spermatid	Elongating spermatid
Peritubular myoid cell	Peritubular myoid cell	Peritubular myoid cell
Round spermatid	Round spermatid	Round spermatid
Leydig cell	Leydig cell	Leydig cell
Venous EC	Venous EC	Venous EC
Elongating spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Leydig cell	Peritubular myoid cell
Round spermatid	Elongating spermatid	Elongating spermatid
Elongated spermatid	Elongated spermatid	Elongated spermatid
Elongated spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Round spermatid	Round spermatid
Leydig cell	Leydig cell	Peritubular myoid cell
Leydig cell	Leydig cell	Leydig cell
Elongating spermatid	Elongating spermatid	Elongating spermatid
Elongating spermatid	Elongating spermatid	Elongating spermatid
Elongating spermatid	Elongating spermatid	Elongating spermatid
Elongated spermatid	Elongated spermatid	Elongated spermatid
Peritubular myoid cell	Peritubular myoid cell	Peritubular myoid cell
Elongated spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Leydig cell	Leydig cell
Round spermatid	Elongating spermatid	Elongating spermatid
Elongated spermatid	Elongating spermatid	Elongating spermatid
Elongating spermatid	Elongating spermatid	Elongating spermatid
Elongated spermatid	Elongated spermatid	Elongated spermatid
Late spermatocyte	Late spermatocyte	Round spermatid
Elongated spermatid	Elongated spermatid	Elongated spermatid
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Elongating spermatid	Round spermatid
Round spermatid	Round spermatid	Round spermatid
Elongated spermatid	Elongated spermatid	Elongated spermatid
Macrophage	Macrophage	Macrophage
Elongated spermatid	Sertoli cell	Round spermatid
Vascular smooth muscle cell	Peritubular myoid cell	Vascular smooth muscle cell
Elongating spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Peritubular myoid cell
Round spermatid	Round spermatid	Round spermatid
Elongated spermatid	Elongated spermatid	Elongated spermatid
Peritubular myoid cell	Peritubular myoid cell	Peritubular myoid cell
Spermatogonial stem cell	Elongated spermatid	Elongating spermatid
Elongating spermatid	Elongating spermatid	Elongating spermatid
Venous EC	Venous EC	Venous EC
Leydig cell	Leydig cell	Leydig cell
Elongating spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Leydig cell	Leydig cell
Elongating spermatid	Elongating spermatid	Elongating spermatid
Elongated spermatid	Elongated spermatid	Spermatogonial stem cell
Elongating spermatid	Elongating spermatid	Elongating spermatid
Late spermatocyte	Late spermatocyte	Late spermatocyte
Elongated spermatid	Elongated spermatid	Elongated spermatid
Leydig cell	Leydig cell	Leydig cell
Venous EC	Venous EC	Venous EC
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Elongated spermatid	Elongated spermatid
Elongating spermatid	Round spermatid	Round spermatid
Peritubular myoid cell	Peritubular myoid cell	Peritubular myoid cell
Late spermatocyte	Elongating spermatid	Elongating spermatid
Late spermatocyte	Late spermatocyte	Late spermatocyte
Late spermatocyte	Late spermatocyte	Late spermatocyte
Round spermatid	Round spermatid	Round spermatid
Elongated spermatid	Elongated spermatid	Elongated spermatid
Round spermatid	Round spermatid	Round spermatid
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Elongated spermatid	Elongating spermatid
Late spermatocyte	Late spermatocyte	Late spermatocyte
Leydig cell	Leydig cell	Leydig cell
Round spermatid	Round spermatid	Round spermatid
Elongated spermatid	Elongated spermatid	Elongated spermatid
Leydig cell	Leydig cell	Muller glia
Late spermatocyte	Late spermatocyte	Round spermatid
Elongated spermatid	Sertoli cell	Sertoli cell
Leydig cell	Leydig cell	Leydig cell
Peritubular myoid cell	Peritubular myoid cell	Peritubular myoid cell
Early spermatocyte	Early spermatocyte	Early spermatocyte
Elongated spermatid	Elongating spermatid	Elongating spermatid
Late spermatocyte	Late spermatocyte	Late spermatocyte
Round spermatid	Elongating spermatid	Round spermatid
Leydig cell	LYVE1 macrophage	Macrophage
Round spermatid	Round spermatid	Elongating spermatid
Elongating spermatid	Elongating spermatid	Elongating spermatid
Elongating spermatid	Elongating spermatid	Elongating spermatid
Round spermatid	Round spermatid	Round spermatid
Elongated spermatid	Round spermatid	Elongated spermatid
Macrophage	Macrophage	Macrophage
Venous EC	Venous EC	Venous EC
Leydig cell	T cell	CFD+MGP+ fibroblast
Spermatogonial stem cell	Early spermatocyte	Spermatogonial stem cell
Elongated spermatid	Elongated spermatid	Elongated spermatid
Spermatogonial stem cell	Spermatogonial stem cell	Spermatogonial stem cell
Early spermatocyte	Early spermatocyte	Early spermatocyte
Early spermatocyte	Early spermatocyte	Early spermatocyte
Leydig cell	Leydig cell	Leydig cell
Late spermatocyte	Early spermatocyte	Early spermatocyte
Leydig cell	Leydig cell	Leydig cell
Round spermatid	Elongating spermatid	Elongating spermatid
Elongated spermatid	Elongated spermatid	Elongating spermatid
Leydig cell	Leydig cell	Leydig cell
Round spermatid	Elongating spermatid	Round spermatid
Peritubular myoid cell	Peritubular myoid cell	Peritubular myoid cell
Spermatogonial stem cell	Spermatogonial stem cell	Spermatogonial stem cell
Elongating spermatid	Round spermatid	Round spermatid
Late spermatocyte	Late spermatocyte	Late spermatocyte
Round spermatid	Round spermatid	Round spermatid
Round spermatid	Round spermatid	Round spermatid
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Elongated spermatid	Elongated spermatid
Late spermatocyte	Late spermatocyte	Late spermatocyte
Late spermatocyte	Late spermatocyte	Late spermatocyte
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Elongated spermatid	Elongated spermatid
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Round spermatid	Round spermatid
Leydig cell	Venous EC	Muller glia
Elongated spermatid	Elongated spermatid	Elongating spermatid
Round spermatid	Round spermatid	Round spermatid
Elongated spermatid	Sertoli cell	Sertoli cell
Elongated spermatid	Elongated spermatid	Elongated spermatid
Leydig cell	Peritubular myoid cell	Peritubular myoid cell
Elongated spermatid	Elongated spermatid	Elongated spermatid
Round spermatid	Round spermatid	Elongating spermatid
Early spermatocyte	Early spermatocyte	Early spermatocyte
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Peritubular myoid cell	Muller glia
Elongating spermatid	Elongating spermatid	Elongating spermatid
Elongated spermatid	Elongated spermatid	Elongated spermatid
Round spermatid	Round spermatid	Round spermatid
Elongating spermatid	Round spermatid	Round spermatid
Late spermatocyte	Early spermatocyte	Round spermatid
Macrophage	Macrophage	CD14 monocyte
Spermatogonial stem cell	Early spermatocyte	Early spermatocyte
Leydig cell	Leydig cell	Leydig cell
Venous EC	Venous EC	Venous EC
Elongated spermatid	Elongated spermatid	Macrophage
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Elongated spermatid	Elongated spermatid
Spermatogonial stem cell	Early spermatocyte	Early spermatocyte
Round spermatid	Round spermatid	Round spermatid
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Elongated spermatid	Elongated spermatid
Leydig cell	Leydig cell	Leydig cell
Spermatogonial stem cell	Spermatogonial stem cell	Spermatogonial stem cell
Elongating spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Leydig cell	Peritubular myoid cell
Round spermatid	Round spermatid	Round spermatid
Late spermatocyte	Late spermatocyte	Late spermatocyte
Round spermatid	Round spermatid	Round spermatid
Peritubular myoid cell	Peritubular myoid cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Round spermatid	Round spermatid	Round spermatid
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Elongating spermatid	Elongating spermatid	Elongating spermatid
Late spermatocyte	Late spermatocyte	Late spermatocyte
Leydig cell	Leydig cell	Leydig cell
Late spermatocyte	Late spermatocyte	Late spermatocyte
Late spermatocyte	Late spermatocyte	Late spermatocyte
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Peritubular myoid cell
Round spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	PCP4L1+ bipolar cell	Peritubular myoid cell
Elongated spermatid	Elongated spermatid	Elongated spermatid
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Late spermatocyte	Late spermatocyte	Late spermatocyte
Late spermatocyte	Elongated spermatid	Elongated spermatid
Peritubular myoid cell	Peritubular myoid cell	Peritubular myoid cell
Venous EC	Venous EC	Venous EC
Elongated spermatid	Elongated spermatid	Elongated spermatid
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Elongating spermatid	Elongating spermatid
Late spermatocyte	Late spermatocyte	Late spermatocyte
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Elongating spermatid	Elongating spermatid	Elongating spermatid
Elongated spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Elongating spermatid	Elongating spermatid
Round spermatid	Round spermatid	Round spermatid
Elongated spermatid	Elongating spermatid	Elongated spermatid
Elongated spermatid	Elongated spermatid	Elongated spermatid
Venous EC	Venous EC	Venous EC
Elongating spermatid	Round spermatid	Round spermatid
Elongated spermatid	Elongating spermatid	Elongating spermatid
Elongating spermatid	Elongating spermatid	Elongating spermatid
Late spermatocyte	Late spermatocyte	Late spermatocyte
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Elongated spermatid	Elongated spermatid
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Ventricular cardiomyocyte	Elongated spermatid
T cell	T cell	T cell
Venous EC	Venous EC	Ventricular cardiomyocyte
Peritubular myoid cell	Leydig cell	Peritubular myoid cell
Round spermatid	Round spermatid	Elongated spermatid
Macrophage	CD14 monocyte	CD14 monocyte
Leydig cell	Peritubular myoid cell	Leydig cell
Late spermatocyte	Late spermatocyte	Late spermatocyte
Round spermatid	Round spermatid	Round spermatid
Elongating spermatid	Elongating spermatid	Elongating spermatid
Late spermatocyte	Elongating spermatid	Round spermatid
Elongating spermatid	Round spermatid	Elongating spermatid
Macrophage	Macrophage	Macrophage
Round spermatid	Elongating spermatid	Round spermatid
Venous EC	Arterial EC	Venous EC
Leydig cell	Leydig cell	Leydig cell
Round spermatid	Round spermatid	Round spermatid
Round spermatid	Round spermatid	Round spermatid
Leydig cell	Peritubular myoid cell	Leydig cell
Elongated spermatid	Elongated spermatid	Elongated spermatid
Leydig cell	Leydig cell	Leydig cell
Spermatogonial stem cell	Spermatogonial stem cell	Spermatogonial stem cell
Leydig cell	Leydig cell	Leydig cell
Macrophage	Macrophage	M1 macrophage
Leydig cell	Leydig cell	Leydig cell
Elongating spermatid	Elongating spermatid	Elongating spermatid
Elongated spermatid	Elongated spermatid	Elongated spermatid
Elongating spermatid	Elongating spermatid	Elongating spermatid
Elongated spermatid	Elongating spermatid	Elongated spermatid
Late spermatocyte	Late spermatocyte	Round spermatid
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Macrophage	Macrophage	Macrophage
Elongated spermatid	Round spermatid	Round spermatid
Peritubular myoid cell	Peritubular myoid cell	Peritubular myoid cell
Elongating spermatid	Elongating spermatid	Elongating spermatid
Elongating spermatid	Elongating spermatid	Elongating spermatid
Late spermatocyte	Late spermatocyte	Late spermatocyte
Elongated spermatid	Elongated spermatid	Elongated spermatid
Elongating spermatid	Elongating spermatid	Elongating spermatid
Spermatogonial stem cell	Spermatogonial stem cell	Spermatogonial stem cell
Elongated spermatid	Elongated spermatid	Elongated spermatid
Late spermatocyte	Late spermatocyte	Late spermatocyte
Leydig cell	Leydig cell	Leydig cell
Round spermatid	Round spermatid	Elongating spermatid
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Elongating spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Leydig cell	Leydig cell
Macrophage	Macrophage	T cell
Macrophage	LYVE1 macrophage	CD14 monocyte
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Peritubular myoid cell
Elongated spermatid	Ventricular cardiomyocyte	Peritubular myoid cell
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Peritubular myoid cell	Peritubular myoid cell	Peritubular myoid cell
Late spermatocyte	Late spermatocyte	Late spermatocyte
Macrophage	Spermatogonial stem cell	Elongated spermatid
Elongating spermatid	Elongating spermatid	Elongating spermatid
Late spermatocyte	Late spermatocyte	Late spermatocyte
Macrophage	Macrophage	Macrophage
Elongated spermatid	Elongated spermatid	Elongated spermatid
T cell	T cell	T cell
Elongated spermatid	Elongated spermatid	Elongated spermatid
Elongated spermatid	Elongated spermatid	Elongated spermatid
Macrophage	Macrophage	Macrophage
Elongating spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Leydig cell	Leydig cell
Late spermatocyte	Round spermatid	Spermatogonial stem cell
Leydig cell	Peritubular myoid cell	Peritubular myoid cell
Elongating spermatid	Elongating spermatid	Elongating spermatid
Venous EC	Venous EC	Venous EC
Macrophage	Macrophage	Macrophage
Leydig cell	Leydig cell	Leydig cell
Late spermatocyte	Late spermatocyte	Late spermatocyte
Elongated spermatid	Elongated spermatid	Elongated spermatid
Peritubular myoid cell	Leydig cell	Leydig cell
Leydig cell	Peritubular myoid cell	Peritubular myoid cell
Late spermatocyte	Late spermatocyte	Late spermatocyte
Leydig cell	Leydig cell	Leydig cell
Round spermatid	Round spermatid	Round spermatid
Elongated spermatid	Elongated spermatid	Elongated spermatid
Round spermatid	Round spermatid	Round spermatid
Peritubular myoid cell	Peritubular myoid cell	Peritubular myoid cell
Round spermatid	Round spermatid	Round spermatid
Round spermatid	Round spermatid	Round spermatid
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Sertoli cell	Sertoli cell
Early spermatocyte	Early spermatocyte	Early spermatocyte
Leydig cell	Leydig cell	Leydig cell
Late spermatocyte	Late spermatocyte	Late spermatocyte
Round spermatid	Round spermatid	Round spermatid
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Round spermatid	Round spermatid	Round spermatid
Leydig cell	Leydig cell	Leydig cell
Elongating spermatid	Elongating spermatid	Elongating spermatid
Elongated spermatid	Elongating spermatid	Elongating spermatid
Peritubular myoid cell	Leydig cell	Peritubular myoid cell
Round spermatid	Round spermatid	Round spermatid
Round spermatid	Late spermatocyte	Round spermatid
Elongating spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Peritubular myoid cell	Leydig cell
Elongating spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Leydig cell	Leydig cell
Round spermatid	Late spermatocyte	Late spermatocyte
Elongated spermatid	Elongated spermatid	Elongated spermatid
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Round spermatid	Round spermatid	Round spermatid
Elongating spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Leydig cell	Leydig cell
Leydig cell	CD14 monocyte	CD14 monocyte
Round spermatid	Round spermatid	Round spermatid
Elongating spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	CD14 monocyte	CD14 monocyte
Elongating spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Round spermatid	Round spermatid	Round spermatid
Elongating spermatid	Elongating spermatid	Elongating spermatid
Elongating spermatid	Elongating spermatid	Elongating spermatid
Elongating spermatid	Elongating spermatid	Elongating spermatid
Elongated spermatid	Sertoli cell	Sertoli cell
Round spermatid	Round spermatid	Round spermatid
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Elongating spermatid	Elongated spermatid
Elongated spermatid	Elongated spermatid	Elongated spermatid
Round spermatid	Round spermatid	Elongating spermatid
Leydig cell	Peritubular myoid cell	Leydig cell
Elongating spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Peritubular myoid cell	Peritubular myoid cell
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Elongated spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Leydig cell	Leydig cell
Venous EC	Arterial EC	Venous EC
Macrophage	Leydig cell	Leydig cell
Round spermatid	Round spermatid	Round spermatid
Round spermatid	Round spermatid	Round spermatid
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	Leydig cell
Early spermatocyte	Late spermatocyte	Late spermatocyte
Round spermatid	Round spermatid	Round spermatid
Elongated spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Peritubular myoid cell	Peritubular myoid cell
Leydig cell	Leydig cell	Leydig cell
Late spermatocyte	Elongated spermatid	Elongated spermatid
Elongating spermatid	Elongating spermatid	Elongating spermatid
Elongating spermatid	Elongating spermatid	Elongating spermatid
Leydig cell	Peritubular myoid cell	Peritubular myoid cell
Macrophage	Macrophage	Macrophage
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Leydig cell	CFD+MGP+ fibroblast
Leydig cell	Leydig cell	Leydig cell
Leydig cell	Peritubular myoid cell	Peritubular myoid cell
Leydig cell	Peritubular myoid cell	Leydig cell
Leydig cell	Peritubular myoid cell	Peritubular myoid cell
Leydig cell	CD14 monocyte	CD14 monocyte
Elongated spermatid	Elongating spermatid	Elongating spermatid
